4383
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
20040315,-999999.0,6.570205
20040316,-999999.0,6.562654
20040317,-999999.0,6.546957
20040318,-999999.0,6.545798
20040319,-999999.0,6.597209
20040320,-999999.0,6.618146
20040321,-999999.0,6.645438
20040322,-999999.0,6.639988
20040323,-999999.0,6.628233
20040324,-999999.0,6.615461
20040325,-999999.0,6.599273
20040326,-999999.0,6.592261
20040327,-999999.0,6.588599
20040328,-999999.0,6.578943
20040329,-999999.0,6.568749
20040330,-999999.0,6.551103
20040331,-999999.0,6.529681
20040401,-999999.0,6.516248
20040402,-999999.0,6.504985
20040403,-999999.0,6.503468
20040404,-999999.0,6.497902
20040405,-999999.0,6.518431
20040406,-999999.0,6.531026
20040407,-999999.0,6.551671
20040408,-999999.0,6.556710
20040409,-999999.0,6.556728
20040410,-999999.0,6.550406
20040411,-999999.0,6.543117
20040412,-999999.0,6.521732
20040413,-999999.0,6.506991
20040414,-999999.0,6.490614
20040415,-999999.0,6.476380
20040416,-999999.0,6.461971
20040417,-999999.0,6.450313
20040418,-999999.0,6.443259
20040419,-999999.0,6.436836
20040420,-999999.0,6.427593
20040421,-999999.0,6.422851
20040422,-999999.0,6.415633
20040423,-999999.0,6.405107
20040424,-999999.0,6.396031
20040425,-999999.0,6.386361
20040426,-999999.0,6.376373
20040427,-999999.0,6.366431
20040428,-999999.0,6.362493
20040429,-999999.0,6.358359
20040430,-999999.0,6.351437
20040501,-999999.0,6.344375
20040502,-999999.0,6.338294
20040503,-999999.0,6.331882
20040504,-999999.0,6.326235
20040505,-999999.0,6.319304
20040506,-999999.0,6.312884
20040507,-999999.0,6.321862
20040508,-999999.0,6.325503
20040509,-999999.0,6.322836
20040510,-999999.0,6.316927
20040511,-999999.0,6.310238
20040512,-999999.0,6.302664
20040513,-999999.0,6.295375
20040514,-999999.0,6.287411
20040515,-999999.0,6.278167
20040516,-999999.0,6.268892
20040517,-999999.0,6.259373
20040518,-999999.0,6.249730
20040519,-999999.0,6.239921
20040520,-999999.0,6.230547
20040521,-999999.0,6.222266
20040522,-999999.0,6.214440
20040523,-999999.0,6.206363
20040524,-999999.0,6.198350
20040525,-999999.0,6.190667
20040526,-999999.0,6.183105
20040527,-999999.0,6.175892
20040528,-999999.0,6.168312
20040529,-999999.0,6.160280
20040530,-999999.0,6.156847
20040531,-999999.0,6.153103
20040601,-999999.0,6.148196
20040602,-999999.0,6.144223
20040603,-999999.0,6.140916
20040604,-999999.0,6.137584
20040605,-999999.0,6.133834
20040606,-999999.0,6.129062
20040607,-999999.0,6.123611
20040608,-999999.0,6.117510
20040609,-999999.0,6.110941
20040610,-999999.0,6.104572
20040611,-999999.0,6.098602
20040612,-999999.0,6.092661
20040613,-999999.0,6.086608
20040614,-999999.0,6.080386
20040615,-999999.0,6.074145
20040616,-999999.0,6.067912
20040617,-999999.0,6.061843
20040618,-999999.0,6.056108
20040619,-999999.0,6.050745
20040620,-999999.0,6.045395
20040621,-999999.0,6.040460
20040622,-999999.0,6.035769
20040623,-999999.0,6.033232
20040624,-999999.0,6.030903
20040625,-999999.0,6.028346
20040626,-999999.0,6.025251
20040627,-999999.0,6.021668
20040628,-999999.0,6.017505
20040629,-999999.0,6.013037
20040630,-999999.0,6.008562
20040701,-999999.0,6.004057
20040702,-999999.0,5.999730
20040703,-999999.0,5.995418
20040704,-999999.0,5.991193
20040705,-999999.0,5.986779
20040706,-999999.0,5.982111
20040707,-999999.0,5.977538
20040708,-999999.0,5.973386
20040709,-999999.0,5.969566
20040710,-999999.0,5.965701
20040711,-999999.0,5.962047
20040712,-999999.0,5.958515
20040713,-999999.0,5.954869
20040714,-999999.0,5.951279
20040715,-999999.0,5.947739
20040716,-999999.0,5.944171
20040717,-999999.0,5.941226
20040718,-999999.0,5.938557
20040719,-999999.0,5.935597
20040720,-999999.0,5.932646
20040721,-999999.0,5.929489
20040722,-999999.0,5.926281
20040723,-999999.0,5.923016
20040724,-999999.0,5.919601
20040725,-999999.0,5.916409
20040726,-999999.0,5.913167
20040727,-999999.0,5.909705
20040728,-999999.0,5.905996
20040729,-999999.0,5.902025
20040730,-999999.0,5.897917
20040731,-999999.0,5.893728
20040801,-999999.0,5.889527
20040802,-999999.0,5.885268
20040803,-999999.0,5.880898
20040804,-999999.0,5.876472
20040805,-999999.0,5.872024
20040806,-999999.0,5.867550
20040807,-999999.0,5.863133
20040808,-999999.0,5.858810
20040809,-999999.0,5.854442
20040810,-999999.0,5.850563
20040811,-999999.0,5.846911
20040812,-999999.0,5.843454
20040813,-999999.0,5.840623
20040814,-999999.0,5.838181
20040815,-999999.0,5.836625
20040816,-999999.0,5.835434
20040817,-999999.0,5.834005
20040818,-999999.0,5.832427
20040819,-999999.0,5.830591
20040820,-999999.0,5.828714
20040821,-999999.0,5.826748
20040822,-999999.0,5.824569
20040823,-999999.0,5.822411
20040824,-999999.0,5.820817
20040825,-999999.0,5.819964
20040826,-999999.0,5.819215
20040827,-999999.0,5.819311
20040828,-999999.0,5.819299
20040829,-999999.0,5.820933
20040830,-999999.0,5.825066
20040831,-999999.0,5.829593
20040901,-999999.0,5.832780
20040902,-999999.0,5.834202
20040903,-999999.0,5.834060
20040904,-999999.0,5.832900
20040905,-999999.0,5.830986
20040906,-999999.0,5.828525
20040907,-999999.0,5.825676
20040908,-999999.0,5.822521
20040909,-999999.0,5.819200
20040910,-999999.0,5.815852
20040911,-999999.0,5.812688
20040912,-999999.0,5.809538
20040913,-999999.0,5.806577
20040914,-999999.0,5.803782
20040915,-999999.0,5.801182
20040916,-999999.0,5.798662
20040917,-999999.0,5.796084
20040918,-999999.0,5.793493
20040919,-999999.0,5.790863
20040920,-999999.0,5.788332
20040921,-999999.0,5.786069
20040922,-999999.0,5.785553
20040923,-999999.0,5.786419
20040924,-999999.0,5.788441
20040925,-999999.0,5.790868
20040926,-999999.0,5.792832
20040927,-999999.0,5.793977
20040928,-999999.0,5.795809
20040929,-999999.0,5.797484
20040930,-999999.0,5.798682
20041001,-999999.0,5.799503
20041002,-999999.0,5.799644
20041003,-999999.0,5.799278
20041004,-999999.0,5.798625
20041005,-999999.0,5.797743
20041006,-999999.0,5.796654
20041007,-999999.0,5.795373
20041008,-999999.0,5.793946
20041009,-999999.0,5.792335
20041010,-999999.0,5.790537
20041011,-999999.0,5.788560
20041012,-999999.0,5.786460
20041013,-999999.0,5.784258
20041014,-999999.0,5.782015
20041015,-999999.0,5.780344
20041016,-999999.0,5.778996
20041017,-999999.0,5.777790
20041018,-999999.0,5.776567
20041019,-999999.0,5.775292
20041020,-999999.0,5.775303
20041021,-999999.0,5.775886
20041022,-999999.0,5.777023
20041023,-999999.0,5.778461
20041024,-999999.0,5.779830
20041025,-999999.0,5.780915
20041026,-999999.0,5.781516
20041027,-999999.0,5.781822
20041028,-999999.0,5.781863
20041029,-999999.0,5.781755
20041030,-999999.0,5.781408
20041031,-999999.0,5.780888
20041101,-999999.0,5.780276
20041102,-999999.0,5.779819
20041103,-999999.0,5.779301
20041104,-999999.0,5.778689
20041105,-999999.0,5.778006
20041106,-999999.0,5.777445
20041107,-999999.0,5.776700
20041108,-999999.0,5.775904
20041109,-999999.0,5.775381
20041110,-999999.0,5.775223
20041111,-999999.0,5.775218
20041112,-999999.0,5.775613
20041113,-999999.0,5.776291
20041114,-999999.0,5.776892
20041115,-999999.0,5.777341
20041116,-999999.0,5.777807
20041117,-999999.0,5.779676
20041118,-999999.0,5.790559
20041119,-999999.0,5.808226
20041120,-999999.0,5.827204
20041121,-999999.0,5.845388
20041122,-999999.0,5.861546
20041123,-999999.0,5.874482
20041124,-999999.0,5.884141
20041125,-999999.0,5.891365
20041126,-999999.0,5.898533
20041127,-999999.0,5.904361
20041128,-999999.0,5.913069
20041129,-999999.0,5.920345
20041130,-999999.0,5.925900
20041201,-999999.0,5.930284
20041202,-999999.0,5.933883
20041203,-999999.0,5.936871
20041204,-999999.0,5.939433
20041205,-999999.0,5.941631
20041206,-999999.0,5.943503
20041207,-999999.0,5.945079
20041208,-999999.0,5.946386
20041209,-999999.0,5.947400
20041210,-999999.0,5.948182
20041211,-999999.0,5.948734
20041212,-999999.0,5.949056
20041213,-999999.0,5.949208
20041214,-999999.0,5.949201
20041215,-999999.0,5.949012
20041216,-999999.0,5.949493
20041217,-999999.0,5.952974
20041218,-999999.0,5.957061
20041219,-999999.0,5.960584
20041220,-999999.0,5.963284
20041221,-999999.0,5.965378
20041222,-999999.0,5.968620
20041223,-999999.0,5.971531
20041224,-999999.0,5.980232
20041225,-999999.0,5.988246
20041226,-999999.0,5.994289
20041227,-999999.0,6.000893
20041228,-999999.0,6.010791
20041229,-999999.0,6.018756
20041230,-999999.0,6.024669
20041231,-999999.0,6.030405
20050101,-999999.0,6.036307
20050102,-999999.0,6.040692
20050103,-999999.0,6.043950
20050104,-999999.0,6.046703
20050105,-999999.0,6.051325
20050106,-999999.0,6.054789
20050107,-999999.0,6.057322
20050108,-999999.0,6.059179
20050109,-999999.0,6.060484
20050110,-999999.0,6.062342
20050111,-999999.0,6.063739
20050112,-999999.0,6.064797
20050113,-999999.0,6.065369
20050114,-999999.0,6.065434
20050115,-999999.0,6.065076
20050116,-999999.0,6.064354
20050117,-999999.0,6.071043
20050118,-999999.0,6.080387
20050119,-999999.0,6.087628
20050120,-999999.0,6.107062
20050121,-999999.0,6.124949
20050122,-999999.0,6.136593
20050123,-999999.0,6.147722
20050124,-999999.0,6.155421
20050125,-999999.0,6.160638
20050126,-999999.0,6.163733
20050127,-999999.0,6.165894
20050128,-999999.0,6.167252
20050129,-999999.0,6.167982
20050130,-999999.0,6.168393
20050131,-999999.0,6.172741
20050201,-999999.0,6.176215
20050202,-999999.0,6.180241
20050203,-999999.0,6.182957
20050204,-999999.0,6.184228
20050205,-999999.0,6.184228
20050206,-999999.0,6.183218
20050207,-999999.0,6.181508
20050208,-999999.0,6.179270
20050209,-999999.0,6.181868
20050210,-999999.0,6.200492
20050211,-999999.0,6.241025
20050212,-999999.0,6.307484
20050213,-999999.0,6.346592
20050214,-999999.0,6.369057
20050215,-999999.0,6.376412
20050216,-999999.0,6.378784
20050217,-999999.0,6.379405
20050218,-999999.0,6.389633
20050219,-999999.0,6.398618
20050220,-999999.0,6.405376
20050221,-999999.0,6.407028
20050222,-999999.0,6.407559
20050223,-999999.0,6.407630
20050224,-999999.0,6.407108
20050225,-999999.0,6.405058
20050226,-999999.0,6.403091
20050227,-999999.0,6.399584
20050228,-999999.0,6.394901
20050301,-999999.0,6.392120
20050302,-999999.0,6.406083
20050303,-999999.0,6.410232
20050304,-999999.0,6.416096
20050305,-999999.0,6.416373
20050306,-999999.0,6.422270
20050307,-999999.0,6.424130
20050308,-999999.0,6.423649
20050309,-999999.0,6.421724
20050310,-999999.0,6.417603
20050311,-999999.0,6.428660
20050312,-999999.0,6.441783
20050313,-999999.0,6.442928
20050314,-999999.0,6.440011
20050315,-999999.0,6.433592
20050316,-999999.0,6.427515
20050317,-999999.0,6.422000
20050318,-999999.0,6.417257
20050319,-999999.0,6.412804
20050320,-999999.0,6.405848
20050321,-999999.0,6.396641
20050322,-999999.0,6.390130
20050323,-999999.0,6.381243
20050324,-999999.0,6.407891
20050325,-999999.0,6.414796
20050326,-999999.0,6.411817
20050327,-999999.0,6.412241
20050328,-999999.0,6.410019
20050329,-999999.0,6.405404
20050330,-999999.0,6.400249
20050331,-999999.0,6.391574
20050401,-999999.0,6.381018
20050402,-999999.0,6.369591
20050403,-999999.0,6.359079
20050404,-999999.0,6.353643
20050405,-999999.0,6.347243
20050406,-999999.0,6.342308
20050407,-999999.0,6.350223
20050408,-999999.0,6.354453
20050409,-999999.0,6.361723
20050410,-999999.0,6.362381
20050411,-999999.0,6.355301
20050412,-999999.0,6.347000
20050413,-999999.0,6.352982
20050414,-999999.0,6.351662
20050415,-999999.0,6.355038
20050416,-999999.0,6.358437
20050417,-999999.0,6.354282
20050418,-999999.0,6.349248
20050419,-999999.0,6.372491
20050420,-999999.0,6.376599
20050421,-999999.0,6.369300
20050422,-999999.0,6.358004
20050423,-999999.0,6.345915
20050424,-999999.0,6.334921
20050425,-999999.0,6.324762
20050426,-999999.0,6.323903
20050427,-999999.0,6.319499
20050428,-999999.0,6.321414
20050429,-999999.0,6.319001
20050430,-999999.0,6.314756
20050501,-999999.0,6.307045
20050502,-999999.0,6.301509
20050503,-999999.0,6.300797
20050504,-999999.0,6.299124
20050505,-999999.0,6.297331
20050506,-999999.0,6.293688
20050507,-999999.0,6.293550
20050508,-999999.0,6.292790
20050509,-999999.0,6.289461
20050510,-999999.0,6.285200
20050511,-999999.0,6.279120
20050512,-999999.0,6.271310
20050513,-999999.0,6.262457
20050514,-999999.0,6.254886
20050515,-999999.0,6.247860
20050516,-999999.0,6.242177
20050517,-999999.0,6.236518
20050518,-999999.0,6.229954
20050519,-999999.0,6.224777
20050520,-999999.0,6.220195
20050521,-999999.0,6.215620
20050522,-999999.0,6.209408
20050523,-999999.0,6.202496
20050524,-999999.0,6.195704
20050525,-999999.0,6.188164
20050526,-999999.0,6.180420
20050527,-999999.0,6.172492
20050528,-999999.0,6.164379
20050529,-999999.0,6.156911
20050530,-999999.0,6.150693
20050531,-999999.0,6.144481
20050601,-999999.0,6.137950
20050602,-999999.0,6.131704
20050603,-999999.0,6.125983
20050604,-999999.0,6.121076
20050605,-999999.0,6.116400
20050606,-999999.0,6.111490
20050607,-999999.0,6.106391
20050608,-999999.0,6.100744
20050609,-999999.0,6.094564
20050610,-999999.0,6.088257
20050611,-999999.0,6.082038
20050612,-999999.0,6.077157
20050613,-999999.0,6.072190
20050614,-999999.0,6.066622
20050615,-999999.0,6.060880
20050616,-999999.0,6.055058
20050617,-999999.0,6.049360
20050618,-999999.0,6.043408
20050619,-999999.0,6.037179
20050620,-999999.0,6.030828
20050621,-999999.0,6.024546
20050622,-999999.0,6.018243
20050623,-999999.0,6.011871
20050624,-999999.0,6.005855
20050625,-999999.0,6.000097
20050626,-999999.0,5.994434
20050627,-999999.0,5.988799
20050628,-999999.0,5.983106
20050629,-999999.0,5.978324
20050630,-999999.0,5.974276
20050701,-999999.0,5.970321
20050702,-999999.0,5.966370
20050703,-999999.0,5.962219
20050704,-999999.0,5.958514
20050705,-999999.0,5.954946
20050706,-999999.0,5.951435
20050707,-999999.0,5.947947
20050708,-999999.0,5.944467
20050709,-999999.0,5.940952
20050710,-999999.0,5.937275
20050711,-999999.0,5.933372
20050712,-999999.0,5.929238
20050713,-999999.0,5.925030
20050714,-999999.0,5.920599
20050715,-999999.0,5.916087
20050716,-999999.0,5.911534
20050717,-999999.0,5.906925
20050718,-999999.0,5.902387
20050719,-999999.0,5.897902
20050720,-999999.0,5.893534
20050721,-999999.0,5.889318
20050722,-999999.0,5.885222
20050723,-999999.0,5.881169
20050724,-999999.0,5.877180
20050725,-999999.0,5.873353
20050726,-999999.0,5.869739
20050727,-999999.0,5.866245
20050728,6.480051,5.862806
20050729,-999999.0,5.859710
20050730,-999999.0,5.857007
20050731,-999999.0,5.854665
20050801,-999999.0,5.852355
20050802,-999999.0,5.849921
20050803,-999999.0,5.847380
20050804,-999999.0,5.844655
20050805,-999999.0,5.841991
20050806,-999999.0,5.839524
20050807,-999999.0,5.837248
20050808,-999999.0,5.834939
20050809,-999999.0,5.832473
20050810,-999999.0,5.829880
20050811,-999999.0,5.827915
20050812,-999999.0,5.826695
20050813,-999999.0,5.826451
20050814,-999999.0,5.826653
20050815,6.690059,5.826734
20050816,-999999.0,5.826105
20050817,-999999.0,5.824587
20050818,-999999.0,5.822507
20050819,-999999.0,5.820162
20050820,-999999.0,5.817696
20050821,-999999.0,5.815048
20050822,-999999.0,5.812374
20050823,-999999.0,5.809670
20050824,-999999.0,5.807134
20050825,-999999.0,5.804726
20050826,-999999.0,5.802276
20050827,-999999.0,5.799741
20050828,-999999.0,5.797049
20050829,6.490052,5.794261
20050830,-999999.0,5.791442
20050831,-999999.0,5.788598
20050901,-999999.0,5.785743
20050902,-999999.0,5.782935
20050903,-999999.0,5.780146
20050904,-999999.0,5.777359
20050905,-999999.0,5.774587
20050906,-999999.0,5.771808
20050907,-999999.0,5.768968
20050908,-999999.0,5.766055
20050909,-999999.0,5.763164
20050910,-999999.0,5.760445
20050911,-999999.0,5.757854
20050912,-999999.0,5.755350
20050913,-999999.0,5.752880
20050914,6.450050,5.750428
20050915,-999999.0,5.748642
20050916,-999999.0,5.747569
20050917,-999999.0,5.746820
20050918,-999999.0,5.745895
20050919,-999999.0,5.744759
20050920,-999999.0,5.743381
20050921,-999999.0,5.741769
20050922,-999999.0,5.739936
20050923,-999999.0,5.737921
20050924,-999999.0,5.735782
20050925,-999999.0,5.733757
20050926,-999999.0,5.731834
20050927,-999999.0,5.729985
20050928,6.500052,5.728253
20050929,-999999.0,5.726618
20050930,-999999.0,5.725135
20051001,-999999.0,5.723738
20051002,-999999.0,5.722289
20051003,-999999.0,5.720747
20051004,-999999.0,5.719093
20051005,-999999.0,5.717318
20051006,-999999.0,5.715443
20051007,-999999.0,5.713479
20051008,-999999.0,5.711455
20051009,-999999.0,5.709402
20051010,-999999.0,5.707296
20051011,-999999.0,5.705139
20051012,-999999.0,5.702923
20051013,-999999.0,5.700680
20051014,6.400048,5.698471
20051015,-999999.0,5.696271
20051016,-999999.0,5.694055
20051017,-999999.0,5.691832
20051018,-999999.0,5.689609
20051019,-999999.0,5.687346
20051020,-999999.0,5.685160
20051021,-999999.0,5.683053
20051022,-999999.0,5.681137
20051023,-999999.0,5.679433
20051024,-999999.0,5.678463
20051025,-999999.0,5.678217
20051026,-999999.0,5.678380
20051027,-999999.0,5.678606
20051028,6.550054,5.678648
20051029,-999999.0,5.678507
20051030,-999999.0,5.678123
20051031,-999999.0,5.677516
20051101,-999999.0,5.676781
20051102,-999999.0,5.676179
20051103,-999999.0,5.675603
20051104,-999999.0,5.674962
20051105,-999999.0,5.674246
20051106,-999999.0,5.673432
20051107,-999999.0,5.672538
20051108,-999999.0,5.671525
20051109,-999999.0,5.670424
20051110,-999999.0,5.669364
20051111,-999999.0,5.668292
20051112,-999999.0,5.667165
20051113,-999999.0,5.666014
20051114,6.430049,5.664835
20051115,-999999.0,5.663908
20051116,-999999.0,5.663387
20051117,-999999.0,5.663214
20051118,-999999.0,5.663231
20051119,-999999.0,5.663253
20051120,-999999.0,5.663189
20051121,-999999.0,5.663063
20051122,-999999.0,5.662858
20051123,-999999.0,5.662569
20051124,-999999.0,5.664428
20051125,-999999.0,5.680203
20051126,-999999.0,5.707903
20051127,-999999.0,5.735520
20051128,6.950069,5.757670
20051129,-999999.0,5.774557
20051130,-999999.0,5.787094
20051201,-999999.0,5.796110
20051202,-999999.0,5.802923
20051203,-999999.0,5.808242
20051204,-999999.0,5.814492
20051205,-999999.0,5.820506
20051206,-999999.0,5.826015
20051207,-999999.0,5.831633
20051208,-999999.0,5.836596
20051209,-999999.0,5.840903
20051210,-999999.0,5.844572
20051211,-999999.0,5.847721
20051212,-999999.0,5.850346
20051213,-999999.0,5.852560
20051214,6.810064,5.854429
20051215,-999999.0,5.858959
20051216,-999999.0,5.864574
20051217,-999999.0,5.870517
20051218,-999999.0,5.876485
20051219,-999999.0,5.881746
20051220,-999999.0,5.886344
20051221,-999999.0,5.890635
20051222,-999999.0,5.895350
20051223,-999999.0,5.899465
20051224,-999999.0,5.903052
20051225,-999999.0,5.906140
20051226,-999999.0,5.908837
20051227,-999999.0,5.910998
20051228,6.910068,5.912651
20051229,-999999.0,5.913895
20051230,-999999.0,5.916875
20051231,-999999.0,5.920545
