location,filternr,datetime,value
B28F0237,1,19960403,6.44131
B28F0237,1,19960404,6.43833
B28F0237,1,19960405,6.435314
B28F0237,1,19960406,6.432311
B28F0237,1,19960407,6.429306
B28F0237,1,19960408,6.426332
B28F0237,1,19960409,6.423401
B28F0237,1,19960410,6.42066
B28F0237,1,19960411,6.418132
B28F0237,1,19960412,6.415655
B28F0237,1,19960413,6.413048
B28F0237,1,19960414,6.410318
B28F0237,1,19960415,6.407441
B28F0237,1,19960416,6.404392
B28F0237,1,19960417,6.401247
B28F0237,1,19960418,6.398065
B28F0237,1,19960419,6.394809
B28F0237,1,19960420,6.391475
B28F0237,1,19960421,6.388058
B28F0237,1,19960422,6.384613
B28F0237,1,19960423,6.381166
B28F0237,1,19960424,6.377722
B28F0237,1,19960425,6.374251
B28F0237,1,19960426,6.37076
B28F0237,1,19960427,6.367228
B28F0237,1,19960428,6.363641
B28F0237,1,19960429,6.360059
B28F0237,1,19960430,6.356469
B28F0237,1,19960501,6.352943
B28F0237,1,19960502,6.349514
B28F0237,1,19960503,6.346185
B28F0237,1,19960504,6.342906
B28F0237,1,19960505,6.339648
B28F0237,1,19960506,6.336361
B28F0237,1,19960507,6.333075
B28F0237,1,19960508,6.329796
B28F0237,1,19960509,6.326487
B28F0237,1,19960510,6.323213
B28F0237,1,19960511,6.319987
B28F0237,1,19960512,6.316816
B28F0237,1,19960513,6.313694
B28F0237,1,19960514,6.31061
B28F0237,1,19960515,6.307552
B28F0237,1,19960516,6.304509
B28F0237,1,19960517,6.301477
B28F0237,1,19960518,6.29846
B28F0237,1,19960519,6.295413
B28F0237,1,19960520,6.292315
B28F0237,1,19960521,6.289188
B28F0237,1,19960522,6.28617
B28F0237,1,19960523,6.283231
B28F0237,1,19960524,6.280425
B28F0237,1,19960525,6.27775
B28F0237,1,19960526,6.275161
B28F0237,1,19960527,6.272615
B28F0237,1,19960528,6.27006
B28F0237,1,19960529,6.26747
B28F0237,1,19960530,6.264788
B28F0237,1,19960531,6.261975
B28F0237,1,19960601,6.259072
B28F0237,1,19960602,6.256061
B28F0237,1,19960603,6.252918
B28F0237,1,19960604,6.24966
B28F0237,1,19960605,6.246179
B28F0237,1,19960606,6.242456
B28F0237,1,19960607,6.238536
B28F0237,1,19960608,6.235013
B28F0237,1,19960609,6.231732
B28F0237,1,19960610,6.228582
B28F0237,1,19960611,6.225319
B28F0237,1,19960612,6.221936
B28F0237,1,19960613,6.218441
B28F0237,1,19960614,6.214935
B28F0237,1,19960615,6.211354
B28F0237,1,19960616,6.2076
B28F0237,1,19960617,6.203693
B28F0237,1,19960618,6.199724
B28F0237,1,19960619,6.195821
B28F0237,1,19960620,6.192007
B28F0237,1,19960621,6.188319
B28F0237,1,19960622,6.18474
B28F0237,1,19960623,6.181279
B28F0237,1,19960624,6.177947
B28F0237,1,19960625,6.174726
B28F0237,1,19960626,6.171537
B28F0237,1,19960627,6.168391
B28F0237,1,19960628,6.165661
B28F0237,1,19960629,6.163201
B28F0237,1,19960630,6.161017
B28F0237,1,19960701,6.159044
B28F0237,1,19960702,6.157165
B28F0237,1,19960703,6.155354
B28F0237,1,19960704,6.153573
B28F0237,1,19960705,6.151784
B28F0237,1,19960706,6.149975
B28F0237,1,19960707,6.148153
B28F0237,1,19960708,6.146272
B28F0237,1,19960709,6.144358
B28F0237,1,19960710,6.142398
B28F0237,1,19960711,6.140371
B28F0237,1,19960712,6.138264
B28F0237,1,19960713,6.136074
B28F0237,1,19960714,6.133835
B28F0237,1,19960715,6.131481
B28F0237,1,19960716,6.129
B28F0237,1,19960717,6.126371
B28F0237,1,19960718,6.123638
B28F0237,1,19960719,6.120796
B28F0237,1,19960720,6.117806
B28F0237,1,19960721,6.114681
B28F0237,1,19960722,6.111462
B28F0237,1,19960723,6.108209
B28F0237,1,19960724,6.105293
B28F0237,1,19960725,6.102551
B28F0237,1,19960726,6.099925
B28F0237,1,19960727,6.097385
B28F0237,1,19960728,6.094851
B28F0237,1,19960729,6.092293
B28F0237,1,19960730,6.089696
B28F0237,1,19960731,6.087084
B28F0237,1,19960801,6.084444
B28F0237,1,19960802,6.081759
B28F0237,1,19960803,6.079032
B28F0237,1,19960804,6.076228
B28F0237,1,19960805,6.073336
B28F0237,1,19960806,6.070729
B28F0237,1,19960807,6.068272
B28F0237,1,19960808,6.065943
B28F0237,1,19960809,6.063698
B28F0237,1,19960810,6.061523
B28F0237,1,19960811,6.059407
B28F0237,1,19960812,6.05744
B28F0237,1,19960813,6.05556
B28F0237,1,19960814,6.053747
B28F0237,1,19960815,6.05195
B28F0237,1,19960816,6.050151
B28F0237,1,19960817,6.048312
B28F0237,1,19960818,6.046443
B28F0237,1,19960819,6.044533
B28F0237,1,19960820,6.042555
B28F0237,1,19960821,6.040541
B28F0237,1,19960822,6.038471
B28F0237,1,19960823,6.036393
B28F0237,1,19960824,6.034307
B28F0237,1,19960825,6.032236
B28F0237,1,19960826,6.030171
B28F0237,1,19960827,6.028114
B28F0237,1,19960828,6.026143
B28F0237,1,19960829,6.024062
B28F0237,1,19960830,6.022021
B28F0237,1,19960831,6.02004
B28F0237,1,19960901,6.018097
B28F0237,1,19960902,6.016235
B28F0237,1,19960903,6.014396
B28F0237,1,19960904,6.012521
B28F0237,1,19960905,6.010661
B28F0237,1,19960906,6.008803
B28F0237,1,19960907,6.006938
B28F0237,1,19960908,6.005055
B28F0237,1,19960909,6.003142
B28F0237,1,19960910,6.001209
B28F0237,1,19960911,5.999224
B28F0237,1,19960912,5.997239
B28F0237,1,19960913,5.995265
B28F0237,1,19960914,5.993317
B28F0237,1,19960915,5.991395
B28F0237,1,19960916,5.989499
B28F0237,1,19960917,5.98763
B28F0237,1,19960918,5.985763
B28F0237,1,19960919,5.983883
B28F0237,1,19960920,5.981983
B28F0237,1,19960921,5.980065
B28F0237,1,19960922,5.978151
B28F0237,1,19960923,5.97623
B28F0237,1,19960924,5.974324
B28F0237,1,19960925,5.972437
B28F0237,1,19960926,5.970474
B28F0237,1,19960927,5.968537
B28F0237,1,19960928,5.966616
B28F0237,1,19960929,5.964716
B28F0237,1,19960930,5.962753
B28F0237,1,19961001,5.960849
B28F0237,1,19961002,5.959002
B28F0237,1,19961003,5.957201
B28F0237,1,19961004,5.955438
B28F0237,1,19961005,5.953701
B28F0237,1,19961006,5.95199
B28F0237,1,19961007,5.9503
B28F0237,1,19961008,5.948622
B28F0237,1,19961009,5.946935
B28F0237,1,19961010,5.945247
B28F0237,1,19961011,5.943565
B28F0237,1,19961012,5.941889
B28F0237,1,19961013,5.940228
B28F0237,1,19961014,5.938576
B28F0237,1,19961015,5.936922
B28F0237,1,19961016,5.935267
B28F0237,1,19961017,5.93361
B28F0237,1,19961018,5.93195
B28F0237,1,19961019,5.930292
B28F0237,1,19961020,5.928574
B28F0237,1,19961021,5.926931
B28F0237,1,19961022,5.92537
B28F0237,1,19961023,5.923817
B28F0237,1,19961024,5.922306
B28F0237,1,19961025,5.92078
B28F0237,1,19961026,5.919282
B28F0237,1,19961027,5.917858
B28F0237,1,19961028,5.916462
B28F0237,1,19961029,5.915133
B28F0237,1,19961030,5.913867
B28F0237,1,19961031,5.912699
B28F0237,1,19961101,5.91166
B28F0237,1,19961102,5.910861
B28F0237,1,19961103,5.910531
B28F0237,1,19961104,5.910561
B28F0237,1,19961105,5.911144
B28F0237,1,19961106,5.912303
B28F0237,1,19961107,5.914811
B28F0237,1,19961108,5.918634
B28F0237,1,19961109,5.923313
B28F0237,1,19961110,5.9294
B28F0237,1,19961111,5.937381
B28F0237,1,19961112,5.946736
B28F0237,1,19961113,5.956399
B28F0237,1,19961114,5.965707
B28F0237,1,19961115,5.97423
B28F0237,1,19961116,5.981941
B28F0237,1,19961117,5.988912
B28F0237,1,19961118,5.995691
B28F0237,1,19961119,6.003665
B28F0237,1,19961120,6.014029
B28F0237,1,19961121,6.026927
B28F0237,1,19961122,6.041221
B28F0237,1,19961123,6.055281
B28F0237,1,19961124,6.070697
B28F0237,1,19961125,6.087915
B28F0237,1,19961126,6.104767
B28F0237,1,19961127,6.11958
B28F0237,1,19961128,6.133266
B28F0237,1,19961129,6.148462
B28F0237,1,19961130,6.166109
B28F0237,1,19961201,6.184891
B28F0237,1,19961202,6.202013
B28F0237,1,19961203,6.221325
B28F0237,1,19961204,6.239189
B28F0237,1,19961205,6.254213
B28F0237,1,19961206,6.2665
B28F0237,1,19961207,6.276506
B28F0237,1,19961208,6.285205
B28F0237,1,19961209,6.292979
B28F0237,1,19961210,6.300031
B28F0237,1,19961211,6.30644
B28F0237,1,19961212,6.312263
B28F0237,1,19961213,6.317559
B28F0237,1,19961214,6.32228
B28F0237,1,19961215,6.326498
B28F0237,1,19961216,6.330271
B28F0237,1,19961217,6.333641
B28F0237,1,19961218,6.338517
B28F0237,1,19961219,6.350553
B28F0237,1,19961220,6.364184
B28F0237,1,19961221,6.376378
B28F0237,1,19961222,6.386149
B28F0237,1,19961223,6.394198
B28F0237,1,19961224,6.401075
B28F0237,1,19961225,6.40708
B28F0237,1,19961226,6.41219
B28F0237,1,19961227,6.41683
B28F0237,1,19961228,6.420727
B28F0237,1,19961229,6.424621
B28F0237,1,19961230,6.428009
B28F0237,1,19961231,6.430953
B28F0237,1,19970101,6.433432
B28F0237,1,19970102,6.435433
B28F0237,1,19970103,6.437031
B28F0237,1,19970104,6.438275
B28F0237,1,19970105,6.439181
B28F0237,1,19970106,6.439789
B28F0237,1,19970107,6.440135
B28F0237,1,19970108,6.440239
B28F0237,1,19970109,6.440114
B28F0237,1,19970110,6.439815
B28F0237,1,19970111,6.439358
B28F0237,1,19970112,6.438795
B28F0237,1,19970113,6.438029
B28F0237,1,19970114,6.437074
B28F0237,1,19970115,6.435932
B28F0237,1,19970116,6.434607
B28F0237,1,19970117,6.433125
B28F0237,1,19970118,6.431613
B28F0237,1,19970119,6.430618
B28F0237,1,19970120,6.429666
B28F0237,1,19970121,6.428541
B28F0237,1,19970122,6.427309
B28F0237,1,19970123,6.425987
B28F0237,1,19970124,6.424508
B28F0237,1,19970125,6.422879
B28F0237,1,19970126,6.421188
B28F0237,1,19970127,6.419423
B28F0237,1,19970128,6.417611
B28F0237,1,19970129,6.415771
B28F0237,1,19970130,6.413904
B28F0237,1,19970131,6.411956
B28F0237,1,19970201,6.409929
B28F0237,1,19970202,6.407815
B28F0237,1,19970203,6.405627
B28F0237,1,19970204,6.406332
B28F0237,1,19970205,6.407723
B28F0237,1,19970206,6.408702
B28F0237,1,19970207,6.409781
B28F0237,1,19970208,6.410398
B28F0237,1,19970209,6.410475
B28F0237,1,19970210,6.410962
B28F0237,1,19970211,6.412692
B28F0237,1,19970212,6.423635
B28F0237,1,19970213,6.437288
B28F0237,1,19970214,6.447624
B28F0237,1,19970215,6.454305
B28F0237,1,19970216,6.458918
B28F0237,1,19970217,6.467202
B28F0237,1,19970218,6.474158
B28F0237,1,19970219,6.480643
B28F0237,1,19970220,6.484915
B28F0237,1,19970221,6.487858
B28F0237,1,19970222,6.490126
B28F0237,1,19970223,6.492003
B28F0237,1,19970224,6.497728
B28F0237,1,19970225,6.504508
B28F0237,1,19970226,6.511882
B28F0237,1,19970227,6.517159
B28F0237,1,19970228,6.520217
B28F0237,1,19970301,6.521793
B28F0237,1,19970302,6.52308
B28F0237,1,19970303,6.523657
B28F0237,1,19970304,6.523665
B28F0237,1,19970305,6.523421
B28F0237,1,19970306,6.52263
B28F0237,1,19970307,6.52134
B28F0237,1,19970308,6.519767
B28F0237,1,19970309,6.517717
B28F0237,1,19970310,6.515137
B28F0237,1,19970311,6.512497
B28F0237,1,19970312,6.509657
B28F0237,1,19970313,6.506591
B28F0237,1,19970314,6.503711
B28F0237,1,19970315,6.501242
B28F0237,1,19970316,6.498893
B28F0237,1,19970317,6.496413
B28F0237,1,19970318,6.498093
B28F0237,1,19970319,6.500162
B28F0237,1,19970320,6.50177
B28F0237,1,19970321,6.502562
B28F0237,1,19970322,6.502285
B28F0237,1,19970323,6.502412
B28F0237,1,19970324,6.503218
B28F0237,1,19970325,6.503656
B28F0237,1,19970326,6.503708
B28F0237,1,19970327,6.502964
B28F0237,1,19970328,6.501549
B28F0237,1,19970329,6.499562
B28F0237,1,19970330,6.496879
B28F0237,1,19970331,6.493678
B28F0237,1,19970401,6.490058
B28F0237,1,19970402,6.486372
B28F0237,1,19970403,6.48266
B28F0237,1,19970404,6.479801
B28F0237,1,19970405,6.478413
B28F0237,1,19970406,6.476711
B28F0237,1,19970407,6.474336
B28F0237,1,19970408,6.471414
B28F0237,1,19970409,6.468117
B28F0237,1,19970410,6.464501
B28F0237,1,19970411,6.46084
B28F0237,1,19970412,6.457111
B28F0237,1,19970413,6.453248
B28F0237,1,19970414,6.449447
B28F0237,1,19970415,6.445606
B28F0237,1,19970416,6.441819
B28F0237,1,19970417,6.438011
B28F0237,1,19970418,6.434238
B28F0237,1,19970419,6.430507
B28F0237,1,19970420,6.426787
B28F0237,1,19970421,6.423027
B28F0237,1,19970422,6.419274
B28F0237,1,19970423,6.415416
B28F0237,1,19970424,6.411485
B28F0237,1,19970425,6.407646
B28F0237,1,19970426,6.403848
B28F0237,1,19970427,6.400122
B28F0237,1,19970428,6.396904
B28F0237,1,19970429,6.394062
B28F0237,1,19970430,6.391315
B28F0237,1,19970501,6.388441
B28F0237,1,19970502,6.385348
B28F0237,1,19970503,6.382118
B28F0237,1,19970504,6.378916
B28F0237,1,19970505,6.376398
B28F0237,1,19970506,6.374873
B28F0237,1,19970507,6.37351
B28F0237,1,19970508,6.372438
B28F0237,1,19970509,6.371295
B28F0237,1,19970510,6.370116
B28F0237,1,19970511,6.369406
B28F0237,1,19970512,6.368445
B28F0237,1,19970513,6.367355
B28F0237,1,19970514,6.366605
B28F0237,1,19970515,6.365464
B28F0237,1,19970516,6.363875
B28F0237,1,19970517,6.361595
B28F0237,1,19970518,6.359475
B28F0237,1,19970519,6.357135
B28F0237,1,19970520,6.35773
B28F0237,1,19970521,6.361587
B28F0237,1,19970522,6.366439
B28F0237,1,19970523,6.369943
B28F0237,1,19970524,6.371707
B28F0237,1,19970525,6.371618
B28F0237,1,19970526,6.370531
B28F0237,1,19970527,6.369059
B28F0237,1,19970528,6.367178
B28F0237,1,19970529,6.364707
B28F0237,1,19970530,6.361616
B28F0237,1,19970531,6.358239
B28F0237,1,19970601,6.354731
B28F0237,1,19970602,6.351103
B28F0237,1,19970603,6.34743
B28F0237,1,19970604,6.343732
B28F0237,1,19970605,6.340014
B28F0237,1,19970606,6.336273
B28F0237,1,19970607,6.332647
B28F0237,1,19970608,6.329063
B28F0237,1,19970609,6.325418
B28F0237,1,19970610,6.321654
B28F0237,1,19970611,6.318076
B28F0237,1,19970612,6.314612
B28F0237,1,19970613,6.311353
B28F0237,1,19970614,6.308249
B28F0237,1,19970615,6.305222
B28F0237,1,19970616,6.302079
B28F0237,1,19970617,6.298783
B28F0237,1,19970618,6.295386
B28F0237,1,19970619,6.291971
B28F0237,1,19970620,6.288605
B28F0237,1,19970621,6.285248
B28F0237,1,19970622,6.282236
B28F0237,1,19970623,6.27937
B28F0237,1,19970624,6.276552
B28F0237,1,19970625,6.273776
B28F0237,1,19970626,6.271048
B28F0237,1,19970627,6.268294
B28F0237,1,19970628,6.265631
B28F0237,1,19970629,6.262886
B28F0237,1,19970630,6.260203
B28F0237,1,19970701,6.257555
B28F0237,1,19970702,6.25492
B28F0237,1,19970703,6.252295
B28F0237,1,19970704,6.249672
B28F0237,1,19970705,6.24706
B28F0237,1,19970706,6.244549
B28F0237,1,19970707,6.24203
B28F0237,1,19970708,6.23947
B28F0237,1,19970709,6.236897
B28F0237,1,19970710,6.234331
B28F0237,1,19970711,6.231786
B28F0237,1,19970712,6.22923
B28F0237,1,19970713,6.226594
B28F0237,1,19970714,6.223856
B28F0237,1,19970715,6.221045
B28F0237,1,19970716,6.218181
B28F0237,1,19970717,6.21533
B28F0237,1,19970718,6.212607
B28F0237,1,19970719,6.209894
B28F0237,1,19970720,6.20717
B28F0237,1,19970721,6.204398
B28F0237,1,19970722,6.201738
B28F0237,1,19970723,6.199143
B28F0237,1,19970724,6.196551
B28F0237,1,19970725,6.19401
B28F0237,1,19970726,6.191511
B28F0237,1,19970727,6.189031
B28F0237,1,19970728,6.1866
B28F0237,1,19970729,6.184143
B28F0237,1,19970730,6.181611
B28F0237,1,19970731,6.179036
B28F0237,1,19970801,6.176449
B28F0237,1,19970802,6.173796
B28F0237,1,19970803,6.171092
B28F0237,1,19970804,6.168303
B28F0237,1,19970805,6.165446
B28F0237,1,19970806,6.162598
B28F0237,1,19970807,6.15968
B28F0237,1,19970808,6.156692
B28F0237,1,19970809,6.153593
B28F0237,1,19970810,6.150365
B28F0237,1,19970811,6.146996
B28F0237,1,19970812,6.143507
B28F0237,1,19970813,6.139929
B28F0237,1,19970814,6.136341
B28F0237,1,19970815,6.13271
B28F0237,1,19970816,6.129034
B28F0237,1,19970817,6.125323
B28F0237,1,19970818,6.121581
B28F0237,1,19970819,6.117799
B28F0237,1,19970820,6.114033
B28F0237,1,19970821,6.110328
B28F0237,1,19970822,6.106926
B28F0237,1,19970823,6.103681
B28F0237,1,19970824,6.100799
B28F0237,1,19970825,6.098137
B28F0237,1,19970826,6.095682
B28F0237,1,19970827,6.093403
B28F0237,1,19970828,6.091238
B28F0237,1,19970829,6.089137
B28F0237,1,19970830,6.087081
B28F0237,1,19970831,6.08508
B28F0237,1,19970901,6.082937
B28F0237,1,19970902,6.080809
B28F0237,1,19970903,6.078725
B28F0237,1,19970904,6.076674
B28F0237,1,19970905,6.074641
B28F0237,1,19970906,6.072515
B28F0237,1,19970907,6.070411
B28F0237,1,19970908,6.06833
B28F0237,1,19970909,6.066282
B28F0237,1,19970910,6.064252
B28F0237,1,19970911,6.062225
B28F0237,1,19970912,6.060174
B28F0237,1,19970913,6.058116
B28F0237,1,19970914,6.056089
B28F0237,1,19970915,6.054082
B28F0237,1,19970916,6.052047
B28F0237,1,19970917,6.049975
B28F0237,1,19970918,6.047834
B28F0237,1,19970919,6.045627
B28F0237,1,19970920,6.043365
B28F0237,1,19970921,6.041073
B28F0237,1,19970922,6.038768
B28F0237,1,19970923,6.036445
B28F0237,1,19970924,6.034108
B28F0237,1,19970925,6.031745
B28F0237,1,19970926,6.029352
B28F0237,1,19970927,6.026941
B28F0237,1,19970928,6.024511
B28F0237,1,19970929,6.022067
B28F0237,1,19970930,6.019645
B28F0237,1,19971001,6.017241
B28F0237,1,19971002,6.014865
B28F0237,1,19971003,6.012573
B28F0237,1,19971004,6.010294
B28F0237,1,19971005,6.008019
B28F0237,1,19971006,6.005737
B28F0237,1,19971007,6.003482
B28F0237,1,19971008,6.001143
B28F0237,1,19971009,5.998789
B28F0237,1,19971010,5.996528
B28F0237,1,19971011,5.994395
B28F0237,1,19971012,5.992382
B28F0237,1,19971013,5.990467
B28F0237,1,19971014,5.988682
B28F0237,1,19971015,5.987066
B28F0237,1,19971016,5.98558
B28F0237,1,19971017,5.984187
B28F0237,1,19971018,5.982826
B28F0237,1,19971019,5.981463
B28F0237,1,19971020,5.980081
B28F0237,1,19971021,5.978661
B28F0237,1,19971022,5.977194
B28F0237,1,19971023,5.975689
B28F0237,1,19971024,5.974144
B28F0237,1,19971025,5.972567
B28F0237,1,19971026,5.970969
B28F0237,1,19971027,5.969348
B28F0237,1,19971028,5.967696
B28F0237,1,19971029,5.966025
B28F0237,1,19971030,5.964343
B28F0237,1,19971031,5.962652
B28F0237,1,19971101,5.960955
B28F0237,1,19971102,5.959257
B28F0237,1,19971103,5.95756
B28F0237,1,19971104,5.955868
B28F0237,1,19971105,5.954184
B28F0237,1,19971106,5.952531
B28F0237,1,19971107,5.950888
B28F0237,1,19971108,5.949266
B28F0237,1,19971109,5.947672
B28F0237,1,19971110,5.946104
B28F0237,1,19971111,5.944559
B28F0237,1,19971112,5.943043
B28F0237,1,19971113,5.941551
B28F0237,1,19971114,5.940037
B28F0237,1,19971115,5.938584
B28F0237,1,19971116,5.937163
B28F0237,1,19971117,5.935725
B28F0237,1,19971118,5.934311
B28F0237,1,19971119,5.932912
B28F0237,1,19971120,5.931577
B28F0237,1,19971121,5.930194
B28F0237,1,19971122,5.928806
B28F0237,1,19971123,5.927425
B28F0237,1,19971124,5.925968
B28F0237,1,19971125,5.924514
B28F0237,1,19971126,5.923061
B28F0237,1,19971127,5.921735
B28F0237,1,19971128,5.920435
B28F0237,1,19971129,5.919201
B28F0237,1,19971130,5.918086
B28F0237,1,19971201,5.917034
B28F0237,1,19971202,5.916019
B28F0237,1,19971203,5.914962
B28F0237,1,19971204,5.913923
B28F0237,1,19971205,5.912891
B28F0237,1,19971206,5.911931
B28F0237,1,19971207,5.910894
B28F0237,1,19971208,5.909858
B28F0237,1,19971209,5.908972
B28F0237,1,19971210,5.908377
B28F0237,1,19971211,5.908262
B28F0237,1,19971212,5.908688
B28F0237,1,19971213,5.909673
B28F0237,1,19971214,5.911042
B28F0237,1,19971215,5.912638
B28F0237,1,19971216,5.914359
B28F0237,1,19971217,5.915974
B28F0237,1,19971218,5.917601
B28F0237,1,19971219,5.919171
B28F0237,1,19971220,5.920643
B28F0237,1,19971221,5.922251
B28F0237,1,19971222,5.923706
B28F0237,1,19971223,5.925204
B28F0237,1,19971224,5.926845
B28F0237,1,19971225,5.929014
B28F0237,1,19971226,5.932055
B28F0237,1,19971227,5.936231
B28F0237,1,19971228,5.941623
B28F0237,1,19971229,5.948008
B28F0237,1,19971230,5.954933
B28F0237,1,19971231,5.96231
B28F0237,1,19980101,5.969965
B28F0237,1,19980102,5.978403
B28F0237,1,19980103,5.99062
B28F0237,1,19980104,6.006197
B28F0237,1,19980105,6.026937
B28F0237,1,19980106,6.05066
B28F0237,1,19980107,6.074487
B28F0237,1,19980108,6.097252
B28F0237,1,19980109,6.117002
B28F0237,1,19980110,6.133454
B28F0237,1,19980111,6.146729
B28F0237,1,19980112,6.157218
B28F0237,1,19980113,6.165908
B28F0237,1,19980114,6.174477
B28F0237,1,19980115,6.182863
B28F0237,1,19980116,6.190948
B28F0237,1,19980117,6.198487
B28F0237,1,19980118,6.206523
B28F0237,1,19980119,6.21581
B28F0237,1,19980120,6.224879
B28F0237,1,19980121,6.233263
B28F0237,1,19980122,6.240755
B28F0237,1,19980123,6.247499
B28F0237,1,19980124,6.253528
B28F0237,1,19980125,6.258783
B28F0237,1,19980126,6.263242
B28F0237,1,19980127,6.266976
B28F0237,1,19980128,6.270305
B28F0237,1,19980129,6.27326
B28F0237,1,19980130,6.276367
B28F0237,1,19980131,6.278963
B28F0237,1,19980201,6.281125
B28F0237,1,19980202,6.283526
B28F0237,1,19980203,6.285578
B28F0237,1,19980204,6.287169
B28F0237,1,19980205,6.288304
B28F0237,1,19980206,6.289128
B28F0237,1,19980207,6.289981
B28F0237,1,19980208,6.290607
B28F0237,1,19980209,6.290973
B28F0237,1,19980210,6.29109
B28F0237,1,19980211,6.290997
B28F0237,1,19980212,6.290705
B28F0237,1,19980213,6.29022
B28F0237,1,19980214,6.289529
B28F0237,1,19980215,6.288652
B28F0237,1,19980216,6.287676
B28F0237,1,19980217,6.28658
B28F0237,1,19980218,6.285302
B28F0237,1,19980219,6.283868
B28F0237,1,19980220,6.282249
B28F0237,1,19980221,6.280715
B28F0237,1,19980222,6.279186
B28F0237,1,19980223,6.277655
B28F0237,1,19980224,6.27598
B28F0237,1,19980225,6.274255
B28F0237,1,19980226,6.272486
B28F0237,1,19980227,6.271127
B28F0237,1,19980228,6.269966
B28F0237,1,19980301,6.268994
B28F0237,1,19980302,6.268322
B28F0237,1,19980303,6.270092
B28F0237,1,19980304,6.275028
B28F0237,1,19980305,6.285379
B28F0237,1,19980306,6.330314
B28F0237,1,19980307,6.385157
B28F0237,1,19980308,6.431074
B28F0237,1,19980309,6.460412
B28F0237,1,19980310,6.48352
B28F0237,1,19980311,6.504979
B28F0237,1,19980312,6.520755
B28F0237,1,19980313,6.532849
B28F0237,1,19980314,6.54231
B28F0237,1,19980315,6.549366
B28F0237,1,19980316,6.554341
B28F0237,1,19980317,6.557452
B28F0237,1,19980318,6.559304
B28F0237,1,19980319,6.560243
B28F0237,1,19980320,6.561254
B28F0237,1,19980321,6.561551
B28F0237,1,19980322,6.562253
B28F0237,1,19980323,6.562679
B28F0237,1,19980324,6.562218
B28F0237,1,19980325,6.560852
B28F0237,1,19980326,6.560322
B28F0237,1,19980327,6.559768
B28F0237,1,19980328,6.558803
B28F0237,1,19980329,6.55711
B28F0237,1,19980330,6.554661
B28F0237,1,19980331,6.55185
B28F0237,1,19980401,6.549696
B28F0237,1,19980402,6.549745
B28F0237,1,19980403,6.553088
B28F0237,1,19980404,6.557059
B28F0237,1,19980405,6.56024
B28F0237,1,19980406,6.56235
B28F0237,1,19980407,6.56985
